Time (s),Channel 1 (V)
-1.273125,1.15886972813774
-1.2725,1.15886972813774
-1.271875,1.15886972813774
-1.27125,1.15886972813774
-1.270625,1.15886972813774
-1.27,1.15886972813774
-1.269375,1.1585324292281
-1.26875,1.1585324292281
-1.268125,1.1585324292281
-1.2675,1.15819513031846
-1.266875,1.1585324292281
-1.26625,1.15819513031846
-1.265625,1.15819513031846
-1.265,1.157857831408821
-1.264375,1.157520532499181
-1.26375,1.157520532499181
-1.263125,1.157520532499181
-1.2625,1.157520532499181
-1.261875,1.157520532499181
-1.26125,1.157857831408821
-1.260625,1.157857831408821
-1.26,1.157857831408821
-1.259375,1.157857831408821
-1.25875,1.157857831408821
-1.258125,1.157857831408821
-1.2575,1.157857831408821
-1.256875,1.157857831408821
-1.25625,1.157857831408821
-1.255625,1.157857831408821
-1.255,1.157857831408821
-1.254375,1.157857831408821
-1.25375,1.157857831408821
-1.253125,1.157857831408821
-1.2525,1.157857831408821
-1.251875,1.157857831408821
-1.25125,1.157857831408821
-1.250625,1.157857831408821
-1.25,1.157857831408821
-1.249375,1.157183233589541
-1.24875,1.156845934679901
-1.248125,1.156508635770261
-1.2475,1.156508635770261
-1.246875,1.156508635770261
-1.24625,1.156508635770261
-1.245625,1.156845934679901
-1.245,1.156845934679901
-1.244375,1.157183233589541
-1.24375,1.157183233589541
-1.243125,1.157183233589541
-1.2425,1.157183233589541
-1.241875,1.157183233589541
-1.24125,1.156845934679901
-1.240625,1.156845934679901
-1.24,1.156845934679901
-1.239375,1.156845934679901
-1.23875,1.156845934679901
-1.238125,1.156845934679901
-1.2375,1.156845934679901
-1.236875,1.157183233589541
-1.23625,1.157183233589541
-1.235625,1.157183233589541
-1.235,1.157183233589541
-1.234375,1.157183233589541
-1.23375,1.156845934679901
-1.233125,1.156171336860621
-1.2325,1.155834037950981
-1.231875,1.155834037950981
-1.23125,1.155834037950981
-1.230625,1.155834037950981
-1.23,1.155496739041342
-1.229375,1.156171336860621
-1.22875,1.156171336860621
-1.228125,1.156171336860621
-1.2275,1.156508635770261
-1.226875,1.156508635770261
-1.22625,1.156171336860621
-1.225625,1.156171336860621
-1.225,1.156171336860621
-1.224375,1.156171336860621
-1.22375,1.156171336860621
-1.223125,1.155834037950981
-1.2225,1.155834037950981
-1.221875,1.156171336860621
-1.22125,1.156508635770261
-1.220625,1.156845934679901
-1.22,1.156845934679901
-1.219375,1.156845934679901
-1.21875,1.156845934679901
-1.218125,1.156508635770261
-1.2175,1.155834037950981
-1.216875,1.155496739041342
-1.21625,1.155496739041342
-1.215625,1.155159440131702
-1.215,1.155159440131702
-1.214375,1.155159440131702
-1.21375,1.155159440131702
-1.213125,1.155496739041342
-1.2125,1.155496739041342
-1.211875,1.155496739041342
-1.21125,1.155496739041342
-1.210625,1.155496739041342
-1.21,1.155496739041342
-1.209375,1.155496739041342
-1.20875,1.155496739041342
-1.208125,1.155496739041342
-1.2075,1.155496739041342
-1.206875,1.155496739041342
-1.20625,1.155496739041342
-1.205625,1.155834037950981
-1.205,1.156171336860621
-1.204375,1.156508635770261
-1.20375,1.156508635770261
-1.203125,1.156508635770261
-1.2025,1.156508635770261
-1.201875,1.156171336860621
-1.20125,1.155496739041342
-1.200625,1.155496739041342
-1.2,1.155496739041342
-1.199375,1.155159440131702
-1.19875,1.155496739041342
-1.198125,1.155496739041342
-1.1975,1.155496739041342
-1.196875,1.155496739041342
-1.19625,1.155496739041342
-1.195625,1.155496739041342
-1.195,1.155496739041342
-1.194375,1.155159440131702
-1.19375,1.155496739041342
-1.193125,1.155834037950981
-1.1925,1.155834037950981
-1.191875,1.155834037950981
-1.19125,1.155834037950981
-1.190625,1.155834037950981
-1.19,1.155834037950981
-1.189375,1.155834037950981
-1.18875,1.155834037950981
-1.188125,1.155834037950981
-1.1875,1.155834037950981
-1.186875,1.155834037950981
-1.18625,1.155834037950981
-1.185625,1.155834037950981
-1.185,1.155834037950981
-1.184375,1.155834037950981
-1.18375,1.155834037950981
-1.183125,1.155834037950981
-1.1825,1.155834037950981
-1.181875,1.155159440131702
-1.18125,1.154822141222062
-1.180625,1.154822141222062
-1.18,1.154822141222062
-1.179375,1.154822141222062
-1.17875,1.154822141222062
-1.178125,1.154822141222062
-1.1775,1.155496739041342
-1.176875,1.155834037950981
-1.17625,1.155834037950981
-1.175625,1.155834037950981
-1.175,1.155834037950981
-1.174375,1.155834037950981
-1.17375,1.155834037950981
-1.173125,1.155496739041342
-1.1725,1.155496739041342
-1.171875,1.155496739041342
-1.17125,1.155496739041342
-1.170625,1.155496739041342
-1.17,1.155496739041342
-1.169375,1.155496739041342
-1.16875,1.155496739041342
-1.168125,1.155496739041342
-1.1675,1.155496739041342
-1.166875,1.155496739041342
-1.16625,1.155496739041342
-1.165625,1.154822141222062
-1.165,1.154484842312422
-1.164375,1.154484842312422
-1.16375,1.154484842312422
-1.163125,1.154484842312422
-1.1625,1.154147543402782
-1.161875,1.154484842312422
-1.16125,1.154822141222062
-1.160625,1.155159440131702
-1.16,1.154822141222062
-1.159375,1.154822141222062
-1.15875,1.154822141222062
-1.158125,1.154822141222062
-1.1575,1.154822141222062
-1.156875,1.154484842312422
-1.15625,1.154484842312422
-1.155625,1.154484842312422
-1.155,1.154484842312422
-1.154375,1.154484842312422
-1.15375,1.154822141222062
-1.153125,1.154822141222062
-1.1525,1.154822141222062
-1.151875,1.154822141222062
-1.15125,1.155159440131702
-1.150625,1.154822141222062
-1.15,1.154484842312422
-1.149375,1.153810244493142
-1.14875,1.153135646673863
-1.148125,1.153135646673863
-1.1475,1.153135646673863
-1.146875,1.153135646673863
-1.14625,1.153472945583503
-1.145625,1.153810244493142
-1.145,1.154147543402782
-1.144375,1.154147543402782
-1.14375,1.154147543402782
-1.143125,1.154147543402782
-1.1425,1.154147543402782
-1.141875,1.154147543402782
-1.14125,1.153810244493142
-1.140625,1.153810244493142
-1.14,1.153810244493142
-1.139375,1.153472945583503
-1.13875,1.153472945583503
-1.138125,1.153810244493142
-1.1375,1.154147543402782
-1.136875,1.154147543402782
-1.13625,1.154147543402782
-1.135625,1.154147543402782
-1.135,1.154147543402782
-1.134375,1.153810244493142
-1.13375,1.153135646673863
-1.133125,1.152798347764223
-1.1325,1.152798347764223
-1.131875,1.152798347764223
-1.13125,1.152461048854583
-1.130625,1.152461048854583
-1.13,1.152461048854583
-1.129375,1.152461048854583
-1.12875,1.153135646673863
-1.128125,1.153135646673863
-1.1275,1.153135646673863
-1.126875,1.153135646673863
-1.12625,1.153135646673863
-1.125625,1.152798347764223
-1.125,1.152798347764223
-1.124375,1.152798347764223
-1.12375,1.152798347764223
-1.123125,1.152798347764223
-1.1225,1.152798347764223
-1.121875,1.153135646673863
-1.12125,1.153135646673863
-1.120625,1.153472945583503
-1.12,1.153135646673863
-1.119375,1.153472945583503
-1.11875,1.153135646673863
-1.118125,1.152798347764223
-1.1175,1.152798347764223
-1.116875,1.152461048854583
-1.11625,1.152461048854583
-1.115625,1.152461048854583
-1.115,1.152461048854583
-1.114375,1.152461048854583
-1.11375,1.152461048854583
-1.113125,1.152123749944943
-1.1125,1.152123749944943
-1.111875,1.152123749944943
-1.11125,1.152123749944943
-1.110625,1.152123749944943
-1.11,1.152123749944943
-1.109375,1.152461048854583
-1.10875,1.152461048854583
-1.108125,1.152123749944943
-1.1075,1.152123749944943
-1.106875,1.152123749944943
-1.10625,1.152461048854583
-1.105625,1.152798347764223
-1.105,1.152798347764223
-1.104375,1.152798347764223
-1.10375,1.152798347764223
-1.103125,1.152798347764223
-1.1025,1.152461048854583
-1.101875,1.152123749944943
-1.10125,1.152123749944943
-1.100625,1.152123749944943
-1.1,1.152123749944943
-1.099375,1.151786451035304
-1.09875,1.151786451035304
-1.098125,1.151786451035304
-1.0975,1.151449152125664
-1.096875,1.151449152125664
-1.09625,1.151449152125664
-1.095625,1.151449152125664
-1.095,1.151449152125664
-1.094375,1.151449152125664
-1.09375,1.151786451035304
-1.093125,1.152123749944943
-1.0925,1.151786451035304
-1.091875,1.151786451035304
-1.09125,1.151786451035304
-1.090625,1.151786451035304
-1.09,1.151786451035304
-1.089375,1.151786451035304
-1.08875,1.151786451035304
-1.088125,1.151786451035304
-1.0875,1.151786451035304
-1.086875,1.151786451035304
-1.08625,1.151786451035304
-1.085625,1.151786451035304
-1.085,1.151786451035304
-1.084375,1.151786451035304
-1.08375,1.151786451035304
-1.083125,1.151786451035304
-1.0825,1.151449152125664
-1.081875,1.151111853216024
-1.08125,1.150774554306384
-1.080625,1.150774554306384
-1.08,1.150774554306384
-1.079375,1.150774554306384
-1.07875,1.150774554306384
-1.078125,1.151449152125664
-1.0775,1.151786451035304
-1.076875,1.151786451035304
-1.07625,1.151786451035304
-1.075625,1.151786451035304
-1.075,1.151786451035304
-1.074375,1.151449152125664
-1.07375,1.151449152125664
-1.073125,1.151449152125664
-1.0725,1.151449152125664
-1.071875,1.151449152125664
-1.07125,1.151449152125664
-1.070625,1.151449152125664
-1.07,1.151449152125664
-1.069375,1.151786451035304
-1.06875,1.151449152125664
-1.068125,1.151449152125664
-1.0675,1.151786451035304
-1.066875,1.151449152125664
-1.06625,1.151111853216024
-1.065625,1.150774554306384
-1.065,1.150437255396744
-1.064375,1.150437255396744
-1.06375,1.150437255396744
-1.063125,1.150437255396744
-1.0625,1.150774554306384
-1.061875,1.151449152125664
-1.06125,1.151449152125664
-1.060625,1.151449152125664
-1.06,1.151449152125664
-1.059375,1.151449152125664
-1.05875,1.151449152125664
-1.058125,1.151449152125664
-1.0575,1.151111853216024
-1.056875,1.151111853216024
-1.05625,1.151111853216024
-1.055625,1.151111853216024
-1.055,1.151111853216024
-1.054375,1.151449152125664
-1.05375,1.151786451035304
-1.053125,1.151786451035304
-1.0525,1.151786451035304
-1.051875,1.151786451035304
-1.05125,1.151786451035304
-1.050625,1.151449152125664
-1.05,1.150774554306384
-1.049375,1.150437255396744
-1.04875,1.150437255396744
-1.048125,1.150437255396744
-1.0475,1.150437255396744
-1.046875,1.150437255396744
-1.04625,1.150774554306384
-1.045625,1.151111853216024
-1.045,1.151111853216024
-1.044375,1.151111853216024
-1.04375,1.151111853216024
-1.043125,1.151111853216024
-1.0425,1.151111853216024
-1.041875,1.151111853216024
-1.04125,1.151111853216024
-1.040625,1.150774554306384
-1.04,1.151111853216024
-1.039375,1.150774554306384
-1.03875,1.151111853216024
-1.038125,1.151111853216024
-1.0375,1.151449152125664
-1.036875,1.151449152125664
-1.03625,1.151449152125664
-1.035625,1.151449152125664
-1.035,1.151449152125664
-1.034375,1.151111853216024
-1.03375,1.150774554306384
-1.033125,1.150437255396744
-1.0325,1.150437255396744
-1.031875,1.150437255396744
-1.03125,1.150437255396744
-1.030625,1.150437255396744
-1.03,1.150437255396744
-1.029375,1.150774554306384
-1.02875,1.150774554306384
-1.028125,1.150437255396744
-1.0275,1.150437255396744
-1.026875,1.150437255396744
-1.02625,1.150437255396744
-1.025625,1.150437255396744
-1.025,1.150437255396744
-1.024375,1.150437255396744
-1.02375,1.150437255396744
-1.023125,1.150437255396744
-1.0225,1.150774554306384
-1.021875,1.150774554306384
-1.02125,1.151111853216024
-1.020625,1.151111853216024
-1.02,1.151111853216024
-1.019375,1.150774554306384
-1.01875,1.150774554306384
-1.018125,1.150437255396744
-1.0175,1.150437255396744
-1.016875,1.150099956487104
-1.01625,1.150099956487104
-1.015625,1.150099956487104
-1.015,1.150099956487104
-1.014375,1.149762657577464
-1.01375,1.149762657577464
-1.013125,1.149762657577464
-1.0125,1.149425358667825
-1.011875,1.149425358667825
-1.01125,1.149425358667825
-1.010625,1.149762657577464
-1.01,1.149762657577464
-1.009375,1.149762657577464
-1.00875,1.150099956487104
-1.008125,1.149762657577464
-1.0075,1.149762657577464
-1.006875,1.150099956487104
-1.00625,1.150099956487104
-1.005625,1.150099956487104
-1.005,1.150099956487104
-1.004375,1.150099956487104
-1.00375,1.149762657577464
-1.003125,1.149762657577464
-1.0025,1.149762657577464
-1.001875,1.149762657577464
-1.00125,1.149425358667825
-1.000625,1.149762657577464
-1,1.149425358667825
-0.999375,1.149425358667825
-0.99875,1.149088059758185
-0.998125,1.148750760848545
-0.9975000000000001,1.148413461938905
-0.996875,1.148413461938905
-0.99625,1.148413461938905
-0.995625,1.148413461938905
-0.995,1.148750760848545
-0.994375,1.149425358667825
-0.99375,1.149425358667825
-0.993125,1.149425358667825
-0.9925,1.149425358667825
-0.991875,1.149425358667825
-0.99125,1.149425358667825
-0.990625,1.149088059758185
-0.99,1.149088059758185
-0.989375,1.149088059758185
-0.98875,1.149088059758185
-0.988125,1.149088059758185
-0.9875,1.149088059758185
-0.9868749999999999,1.149088059758185
-0.98625,1.149088059758185
-0.985625,1.149425358667825
-0.985,1.149425358667825
-0.984375,1.149425358667825
-0.98375,1.149088059758185
-0.983125,1.149088059758185
-0.9825,1.148413461938905
-0.9818750000000001,1.147738864119625
-0.98125,1.147738864119625
-0.980625,1.147738864119625
-0.98,1.147738864119625
-0.979375,1.147738864119625
-0.97875,1.148076163029265
-0.978125,1.148750760848545
-0.9775,1.148750760848545
-0.976875,1.149088059758185
-0.97625,1.149088059758185
-0.975625,1.149088059758185
-0.975,1.148750760848545
-0.974375,1.148750760848545
-0.97375,1.148750760848545
-0.973125,1.148413461938905
-0.9725,1.148750760848545
-0.971875,1.148750760848545
-0.9712499999999999,1.148750760848545
-0.970625,1.149088059758185
-0.97,1.149088059758185
-0.969375,1.149088059758185
-0.96875,1.149425358667825
-0.968125,1.149425358667825
-0.9675,1.149088059758185
-0.966875,1.148750760848545
-0.9662500000000001,1.148076163029265
-0.965625,1.148076163029265
-0.965,1.148076163029265
-0.964375,1.147738864119625
-0.96375,1.147738864119625
-0.963125,1.148076163029265
-0.9625,1.148413461938905
-0.961875,1.148750760848545
-0.96125,1.148750760848545
-0.960625,1.148750760848545
-0.96,1.148750760848545
-0.959375,1.148750760848545
-0.95875,1.148413461938905
-0.958125,1.148413461938905
-0.9575,1.148413461938905
-0.956875,1.148413461938905
-0.95625,1.148413461938905
-0.9556249999999999,1.148413461938905
-0.955,1.148750760848545
-0.954375,1.149088059758185
-0.95375,1.149425358667825
-0.953125,1.149425358667825
-0.9525,1.149425358667825
-0.951875,1.149425358667825
-0.95125,1.149425358667825
-0.9506250000000001,1.148750760848545
-0.95,1.148076163029265
-0.949375,1.148076163029265
-0.94875,1.148076163029265
-0.948125,1.148076163029265
-0.9475,1.148076163029265
-0.946875,1.148076163029265
-0.94625,1.148413461938905
-0.945625,1.148413461938905
-0.945,1.148413461938905
-0.944375,1.148413461938905
-0.94375,1.148413461938905
-0.943125,1.148413461938905
-0.9425,1.148413461938905
-0.941875,1.148413461938905
-0.94125,1.148413461938905
-0.940625,1.148413461938905
-0.9399999999999999,1.148413461938905
-0.939375,1.148413461938905
-0.93875,1.148750760848545
-0.938125,1.149088059758185
-0.9375,1.149088059758185
-0.936875,1.149088059758185
-0.93625,1.149088059758185
-0.935625,1.149088059758185
-0.9350000000000001,1.148750760848545
-0.934375,1.148750760848545
-0.93375,1.148413461938905
-0.933125,1.148413461938905
-0.9325,1.148413461938905
-0.931875,1.148413461938905
-0.93125,1.148413461938905
-0.930625,1.148413461938905
-0.93,1.148413461938905
-0.929375,1.148413461938905
-0.92875,1.148413461938905
-0.928125,1.148076163029265
-0.9275,1.148413461938905
-0.926875,1.148413461938905
-0.92625,1.148750760848545
-0.925625,1.148750760848545
-0.925,1.148750760848545
-0.9243749999999999,1.148750760848545
-0.92375,1.148750760848545
-0.923125,1.148750760848545
-0.9225,1.148750760848545
-0.921875,1.148750760848545
-0.92125,1.148750760848545
-0.920625,1.148750760848545
-0.92,1.148750760848545
-0.9193750000000001,1.148750760848545
-0.91875,1.148750760848545
-0.918125,1.148750760848545
-0.9175,1.148750760848545
-0.916875,1.148413461938905
-0.91625,1.148413461938905
-0.915625,1.148413461938905
-0.915,1.148076163029265
-0.914375,1.148076163029265
-0.91375,1.147738864119625
-0.913125,1.147738864119625
-0.9125,1.147738864119625
-0.911875,1.147738864119625
-0.91125,1.148076163029265
-0.910625,1.148413461938905
-0.91,1.148413461938905
-0.909375,1.148413461938905
-0.9087499999999999,1.148413461938905
-0.908125,1.148413461938905
-0.9075,1.148413461938905
-0.906875,1.148413461938905
-0.90625,1.148076163029265
-0.905625,1.148413461938905
-0.905,1.148076163029265
-0.904375,1.148076163029265
-0.9037500000000001,1.148076163029265
-0.903125,1.148076163029265
-0.9025,1.148413461938905
-0.901875,1.148413461938905
-0.90125,1.148413461938905
-0.900625,1.148413461938905
-0.9,1.148413461938905
-0.899375,1.148076163029265
-0.89875,1.147738864119625
-0.898125,1.147401565209986
-0.8975,1.147401565209986
-0.896875,1.147064266300346
-0.89625,1.147064266300346
-0.895625,1.147401565209986
-0.895,1.147738864119625
-0.894375,1.147738864119625
-0.89375,1.147738864119625
-0.8931249999999999,1.148076163029265
-0.8925,1.148076163029265
-0.891875,1.148076163029265
-0.89125,1.147738864119625
-0.890625,1.147738864119625
-0.89,1.147738864119625
-0.889375,1.147738864119625
-0.88875,1.147738864119625
-0.8881250000000001,1.147738864119625
-0.8875,1.147738864119625
-0.886875,1.148076163029265
-0.88625,1.148076163029265
-0.885625,1.148076163029265
-0.885,1.148076163029265
-0.884375,1.148076163029265
-0.88375,1.148076163029265
-0.883125,1.147401565209986
-0.8825,1.146726967390706
-0.881875,1.146389668481066
-0.88125,1.146389668481066
-0.880625,1.146389668481066
-0.88,1.146389668481066
-0.879375,1.146726967390706
-0.87875,1.147401565209986
-0.878125,1.147401565209986
-0.8774999999999999,1.147738864119625
-0.876875,1.147401565209986
-0.87625,1.147738864119625
-0.875625,1.147401565209986
-0.875,1.147401565209986
-0.874375,1.147064266300346
-0.87375,1.147064266300346
-0.873125,1.147064266300346
-0.8725000000000001,1.147064266300346
-0.871875,1.147064266300346
-0.87125,1.147401565209986
-0.870625,1.147738864119625
-0.87,1.148076163029265
-0.869375,1.148076163029265
-0.86875,1.148076163029265
-0.868125,1.148076163029265
-0.8675,1.147738864119625
-0.866875,1.147064266300346
-0.86625,1.146726967390706
-0.865625,1.146389668481066
-0.865,1.146389668481066
-0.864375,1.146389668481066
-0.86375,1.146389668481066
-0.863125,1.146726967390706
-0.8625,1.146726967390706
-0.8618749999999999,1.146726967390706
-0.86125,1.146726967390706
-0.860625,1.146726967390706
-0.86,1.146726967390706
-0.859375,1.146726967390706
-0.85875,1.146726967390706
-0.858125,1.146726967390706
-0.8575,1.146726967390706
-0.8568750000000001,1.146726967390706
-0.85625,1.146726967390706
-0.855625,1.146726967390706
-0.855,1.147064266300346
-0.854375,1.147064266300346
-0.85375,1.147064266300346
-0.853125,1.147064266300346
-0.8525,1.147064266300346
-0.851875,1.147064266300346
-0.85125,1.146726967390706
-0.850625,1.146389668481066
-0.85,1.146052369571426
-0.849375,1.146052369571426
-0.84875,1.146052369571426
-0.848125,1.146052369571426
-0.8475,1.146052369571426
-0.846875,1.146052369571426
-0.8462499999999999,1.146052369571426
-0.845625,1.146052369571426
-0.845,1.146052369571426
-0.844375,1.146052369571426
-0.84375,1.146052369571426
-0.843125,1.146052369571426
-0.8425,1.146052369571426
-0.841875,1.146052369571426
-0.8412500000000001,1.146052369571426
-0.840625,1.145715070661786
-0.84,1.145715070661786
-0.839375,1.145715070661786
-0.83875,1.145715070661786
-0.838125,1.146052369571426
-0.8375,1.146052369571426
-0.836875,1.146052369571426
-0.83625,1.146052369571426
-0.835625,1.146052369571426
-0.835,1.145715070661786
-0.834375,1.145715070661786
-0.83375,1.145715070661786
-0.833125,1.145715070661786
-0.8325,1.145715070661786
-0.831875,1.145715070661786
-0.83125,1.145377771752147
-0.8306249999999999,1.145040472842507
-0.83,1.145040472842507
-0.829375,1.145040472842507
-0.82875,1.145040472842507
-0.828125,1.145040472842507
-0.8275,1.145040472842507
-0.826875,1.145040472842507
-0.82625,1.145377771752147
-0.8256250000000001,1.145377771752147
-0.825,1.145377771752147
-0.824375,1.145377771752147
-0.82375,1.145040472842507
-0.823125,1.145040472842507
-0.8225,1.145040472842507
-0.821875,1.145040472842507
-0.82125,1.145040472842507
-0.820625,1.145040472842507
-0.82,1.145040472842507
-0.819375,1.144703173932867
-0.81875,1.145040472842507
-0.818125,1.144703173932867
-0.8175,1.144703173932867
-0.816875,1.144703173932867
-0.81625,1.144703173932867
-0.815625,1.144365875023227
-0.8149999999999999,1.144365875023227
-0.814375,1.144028576113587
-0.81375,1.144028576113587
-0.813125,1.144028576113587
-0.8125,1.144028576113587
-0.811875,1.144028576113587
-0.81125,1.144028576113587
-0.810625,1.144365875023227
-0.8100000000000001,1.144365875023227
-0.809375,1.144365875023227
-0.80875,1.144365875023227
-0.808125,1.144365875023227
-0.8075,1.144365875023227
-0.806875,1.144365875023227
-0.80625,1.144028576113587
-0.805625,1.144028576113587
-0.805,1.144028576113587
-0.804375,1.144028576113587
-0.80375,1.144365875023227
-0.803125,1.144365875023227
-0.8025,1.144703173932867
-0.801875,1.144703173932867
-0.80125,1.144365875023227
-0.800625,1.144365875023227
-0.8,1.144365875023227
-0.7993749999999999,1.143691277203947
-0.79875,1.143016679384668
-0.798125,1.143016679384668
-0.7975,1.142679380475028
-0.796875,1.142679380475028
-0.79625,1.142679380475028
-0.795625,1.143353978294307
-0.795,1.143691277203947
-0.7943750000000001,1.143691277203947
-0.79375,1.144028576113587
-0.793125,1.143691277203947
-0.7925,1.144028576113587
-0.791875,1.143691277203947
-0.79125,1.143691277203947
-0.790625,1.143353978294307
-0.79,1.143353978294307
-0.789375,1.143353978294307
-0.78875,1.143353978294307
-0.788125,1.143353978294307
-0.7875,1.143691277203947
-0.786875,1.144028576113587
-0.78625,1.144028576113587
-0.785625,1.144365875023227
-0.785,1.144028576113587
-0.784375,1.144028576113587
-0.7837499999999999,1.143353978294307
-0.783125,1.142679380475028
-0.7825,1.142679380475028
-0.781875,1.142342081565388
-0.78125,1.142342081565388
-0.780625,1.142342081565388
-0.78,1.142342081565388
-0.779375,1.142679380475028
-0.7787500000000001,1.143016679384668
-0.778125,1.143016679384668
-0.7775,1.143016679384668
-0.776875,1.143016679384668
-0.77625,1.143016679384668
-0.775625,1.143016679384668
-0.775,1.143016679384668
-0.774375,1.143016679384668
-0.77375,1.142679380475028
-0.773125,1.142679380475028
-0.7725,1.142679380475028
-0.771875,1.143016679384668
-0.77125,1.143353978294307
-0.770625,1.143353978294307
-0.77,1.143353978294307
-0.769375,1.143353978294307
-0.76875,1.143353978294307
-0.7681249999999999,1.143353978294307
-0.7675,1.142679380475028
-0.766875,1.142342081565388
-0.76625,1.142342081565388
-0.765625,1.142342081565388
-0.765,1.142342081565388
-0.764375,1.142342081565388
-0.76375,1.142342081565388
-0.7631250000000001,1.142342081565388
-0.7625,1.142342081565388
-0.761875,1.142342081565388
-0.76125,1.142342081565388
-0.760625,1.142342081565388
-0.76,1.142342081565388
-0.759375,1.142342081565388
-0.75875,1.142342081565388
-0.758125,1.142342081565388
-0.7575,1.142342081565388
-0.756875,1.142342081565388
-0.75625,1.142342081565388
-0.755625,1.142679380475028
-0.755,1.142679380475028
-0.754375,1.142679380475028
-0.75375,1.142679380475028
-0.753125,1.142679380475028
-0.7524999999999999,1.142679380475028
-0.751875,1.142342081565388
-0.75125,1.142342081565388
-0.750625,1.142004782655748
-0.75,1.142004782655748
-0.749375,1.142004782655748
-0.74875,1.142004782655748
-0.748125,1.142004782655748
-0.7475000000000001,1.141667483746108
-0.746875,1.141330184836469
-0.74625,1.141330184836469
-0.745625,1.141330184836469
-0.745,1.141330184836469
-0.744375,1.141330184836469
-0.74375,1.141667483746108
-0.743125,1.142004782655748
-0.7425,1.142004782655748
-0.741875,1.142004782655748
-0.74125,1.142004782655748
-0.740625,1.142004782655748
-0.74,1.142004782655748
-0.739375,1.142004782655748
-0.73875,1.141667483746108
-0.738125,1.141667483746108
-0.7375,1.141667483746108
-0.7368749999999999,1.141667483746108
-0.73625,1.141667483746108
-0.735625,1.141667483746108
-0.735,1.141667483746108
-0.734375,1.141667483746108
-0.73375,1.141667483746108
-0.733125,1.141667483746108
-0.7325,1.141667483746108
-0.7318750000000001,1.141667483746108
-0.73125,1.141330184836469
-0.730625,1.141330184836469
-0.73,1.141330184836469
-0.729375,1.141330184836469
-0.72875,1.141330184836469
-0.728125,1.141330184836469
-0.7275,1.141667483746108
-0.726875,1.141667483746108
-0.72625,1.141667483746108
-0.725625,1.141667483746108
-0.725,1.141667483746108
-0.724375,1.141667483746108
-0.72375,1.141667483746108
-0.723125,1.141667483746108
-0.7225,1.141667483746108
-0.721875,1.141667483746108
-0.7212499999999999,1.141667483746108
-0.720625,1.141667483746108
-0.72,1.141667483746108
-0.719375,1.141667483746108
-0.71875,1.142004782655748
-0.718125,1.142004782655748
-0.7175,1.142004782655748
-0.716875,1.142004782655748
-0.7162500000000001,1.141667483746108
-0.715625,1.140992885926829
-0.715,1.140992885926829
-0.714375,1.140992885926829
-0.71375,1.140655587017189
-0.713125,1.140655587017189
-0.7125,1.140992885926829
-0.711875,1.141330184836469
-0.71125,1.141667483746108
-0.710625,1.141667483746108
-0.71,1.142004782655748
-0.709375,1.142004782655748
-0.70875,1.142004782655748
-0.708125,1.142004782655748
-0.7075,1.141667483746108
-0.706875,1.141667483746108
-0.70625,1.141667483746108
-0.7056249999999999,1.141667483746108
-0.705,1.141667483746108
-0.704375,1.141667483746108
-0.70375,1.142004782655748
-0.703125,1.142004782655748
-0.7025,1.142004782655748
-0.701875,1.142342081565388
-0.70125,1.142342081565388
-0.7006250000000001,1.142004782655748
-0.7,1.141667483746108
-0.699375,1.140992885926829
-0.69875,1.140992885926829
-0.698125,1.140992885926829
-0.6975,1.140992885926829
-0.696875,1.140992885926829
-0.69625,1.141330184836469
-0.695625,1.141330184836469
-0.695,1.141667483746108
-0.694375,1.141667483746108
-0.69375,1.141667483746108
-0.693125,1.141667483746108
-0.6925,1.141667483746108
-0.691875,1.141667483746108
-0.69125,1.141667483746108
-0.690625,1.141330184836469
-0.6899999999999999,1.141667483746108
-0.689375,1.141667483746108
-0.68875,1.141667483746108
-0.688125,1.142004782655748
-0.6875,1.142004782655748
-0.686875,1.142342081565388
-0.68625,1.142342081565388
-0.685625,1.142342081565388
-0.6850000000000001,1.142342081565388
-0.684375,1.142004782655748
-0.68375,1.141330184836469
-0.683125,1.141330184836469
-0.6825,1.140992885926829
-0.681875,1.140992885926829
-0.68125,1.140992885926829
-0.680625,1.140992885926829
-0.68,1.141330184836469
-0.679375,1.141330184836469
-0.67875,1.141330184836469
-0.678125,1.141330184836469
-0.6775,1.141667483746108
-0.676875,1.141330184836469
-0.67625,1.141330184836469
-0.675625,1.141330184836469
-0.675,1.141330184836469
-0.6743749999999999,1.141330184836469
-0.67375,1.141330184836469
-0.673125,1.141330184836469
-0.6725,1.141667483746108
-0.671875,1.141667483746108
-0.67125,1.142004782655748
-0.670625,1.142004782655748
-0.67,1.142342081565388
-0.6693750000000001,1.142004782655748
-0.66875,1.142004782655748
-0.668125,1.141667483746108
-0.6675,1.141667483746108
-0.666875,1.141330184836469
-0.66625,1.141330184836469
-0.665625,1.141330184836469
-0.665,1.141330184836469
-0.664375,1.141330184836469
-0.66375,1.141330184836469
-0.663125,1.141330184836469
-0.6625,1.141330184836469
-0.661875,1.141330184836469
-0.66125,1.141330184836469
-0.660625,1.141330184836469
-0.66,1.141330184836469
-0.659375,1.141667483746108
-0.6587499999999999,1.141667483746108
-0.658125,1.141667483746108
-0.6575,1.141667483746108
-0.656875,1.141667483746108
-0.65625,1.141667483746108
-0.655625,1.141667483746108
-0.655,1.141667483746108
-0.654375,1.141667483746108
-0.6537500000000001,1.141667483746108
-0.653125,1.141667483746108
-0.6525,1.141667483746108
